Name,FIPS,Owner
Iowa,55049,Wisconsin
Iron,55051,Minnesota
Jackson,55053,Wisconsin
Jefferson,55055,Wisconsin
Juneau,55057,Wisconsin
Kenosha,55059,USC
Kewaunee,55061,Wisconsin
La Crosse,55063,Wisconsin
Lafayette,55065,Wisconsin
Langlade,55067,Wisconsin
Lincoln,55069,Wisconsin
Manitowoc,55071,Wisconsin
Marathon,55073,Wisconsin
Marinette,55075,Wisconsin
Marquette,55077,Wisconsin
Menominee,55078,Wisconsin
Milwaukee,55079,USC
Monroe,55081,Wisconsin
Oconto,55083,Wisconsin
Oneida,55085,Wisconsin
Outagamie,55087,Wisconsin
Ozaukee,55089,USC
Pepin,55091,Minnesota
Pierce,55093,Minnesota
Polk,55095,Minnesota
Portage,55097,Wisconsin
Price,55099,Minnesota
Racine,55101,USC
Richland,55103,Wisconsin
Rock,55105,Wisconsin
Rusk,55107,Minnesota
St. Croix,55109,Minnesota
Sauk,55111,Wisconsin
Sawyer,55113,Minnesota
Shawano,55115,Wisconsin
Sheboygan,55117,Wisconsin
Taylor,55119,Minnesota
Trempealeau,55121,Minnesota
Vernon,55123,Wisconsin
Vilas,55125,Minnesota
Walworth,55127,Utah
Washburn,55129,Minnesota
Washington,55131,Wisconsin
Waukesha,55133,Wisconsin
Waupaca,55135,Wisconsin
Waushara,55137,Wisconsin
Winnebago,55139,Wisconsin
Wood,55141,Wisconsin
Albany,56001,Wyoming
Big Horn,56003,Wyoming
Campbell,56005,Wyoming
Carbon,56007,Wyoming
Converse,56009,Wyoming
Crook,56011,Wyoming
Fremont,56013,Wake Forest
Goshen,56015,Wyoming
Hot Springs,56017,Wake Forest
Johnson,56019,Wyoming
Laramie,56021,Wyoming
Lincoln,56023,Wake Forest
Natrona,56025,Wyoming
Niobrara,56027,Wyoming
Park,56029,Wake Forest
Platte,56031,Wyoming
Sheridan,56033,Wyoming
Sublette,56035,Wake Forest
Sweetwater,56037,Wake Forest
Teton,56039,Wake Forest
Uinta,56041,Wake Forest
Washakie,56043,Wyoming
Weston,56045,Wyoming
,72000,Florida
