Name,FIPS,Owner
Richland,55103,Wisconsin
Rock,55105,Wisconsin
Rusk,55107,Minnesota
St. Croix,55109,Minnesota
Sauk,55111,Wisconsin
Sawyer,55113,Minnesota
Shawano,55115,Wisconsin
Sheboygan,55117,Wisconsin
Taylor,55119,Minnesota
Trempealeau,55121,Minnesota
Vernon,55123,Wisconsin
Vilas,55125,Minnesota
Walworth,55127,Stanford
Washburn,55129,Minnesota
Washington,55131,Wisconsin
Waukesha,55133,Wisconsin
Waupaca,55135,Wisconsin
Waushara,55137,Wisconsin
Winnebago,55139,Wisconsin
Wood,55141,Wisconsin
Albany,56001,SMU
Big Horn,56003,SMU
Campbell,56005,SMU
Carbon,56007,SMU
Converse,56009,SMU
Crook,56011,SMU
Fremont,56013,Louisville
Goshen,56015,SMU
Hot Springs,56017,Louisville
Johnson,56019,SMU
Laramie,56021,SMU
Lincoln,56023,Louisville
Natrona,56025,SMU
Niobrara,56027,SMU
Park,56029,Louisville
Platte,56031,SMU
Sheridan,56033,SMU
Sublette,56035,Louisville
Sweetwater,56037,Louisville
Teton,56039,Louisville
Uinta,56041,Louisville
Washakie,56043,SMU
Weston,56045,SMU
,72000,LSU
