Name,FIPS,Owner
Carbon,56007,Memphis
Converse,56009,Memphis
Crook,56011,Memphis
Fremont,56013,Clemson
Goshen,56015,Memphis
Hot Springs,56017,Clemson
Johnson,56019,Memphis
Laramie,56021,Memphis
Lincoln,56023,Clemson
Natrona,56025,Memphis
Niobrara,56027,Memphis
Park,56029,Clemson
Platte,56031,Memphis
Sheridan,56033,Memphis
Sublette,56035,Clemson
Sweetwater,56037,Clemson
Teton,56039,Clemson
Uinta,56041,Clemson
Washakie,56043,Memphis
Weston,56045,Memphis
,72000,LSU
